Tweet Id,Text,Username
1574253275221983232,XLhome / Indihome /wal,banjarbase
1574055945235464192,Merasa beruntung dulu sering kontol kontolin dan anjingin xlhome karena doyan RTO nggak dilaporin UUITE,maiku_ikouze
1573969582624108546,"@bona_gajahkecil @syngnyakm @pamanhikam @Gandhoyy @esteh_indonesia @IndiHome @FirstMediaCares @Iconnet_id @pln_123 Itu udah brapa bulan pake iconnetnya?sy pake 20 mbps bayarnya udah kyak indihom aja dikisarsn 350 ribuan. Promo biayanya hanya 3 bulan, dan skrg sinyalnya kyk layangan putus😤.genap 1 thn kyaknya mau pindah nyobain xlhome",MakanApaAj4
1573947939806126080,@kurniawanms Xlhome,BayuBirbik
1573894313825959937,@ernestprakasa Es teh hrs Malu sih sm indihome dan xlhome lemot dikit dimaki² di ajg²in disumpahin tp adminnya dgn sabar nyuruh restart lg klo xlhome prnh ku katain tp adminnya ttp baik loh nyuruh pegawainya ke rmh perbaikin gada bawa² tim legal hadehh,tennie9594
1573636002736123904,Apa nih? Ninggalin FM ke XLHome malah ternyata collab. https://t.co/oXDUhRAuez,eosmate
1573595661999648768,"Percuma lapor lagi via DM ke @XLHomeID toh dari percakapan di atas bisa dilihat kalau ada masalah akan buka tiket, lalu akan ditutup tanpa penyelesaian.
Busuk banget supportnya XL Home

Pikir-pikir lagi kalau mau pasang XLHome, entah dikasih promo speedboost atau apapun https://t.co/KLvYOF0rMY",luthfian_to
1573589075835355136,"Jumat 23 September 2022, akhirnya saya chat lagi, saya tanya status tiket saya O95E-P545.  Ternyata apa? Tiket malah ditutup seenaknya oleh XL Home @XLHomeID

Padahal masalah belum selesai. Kebangetan busuk banget layanan support XLHome https://t.co/fWcHvCFa0w",luthfian_to
1573274607959752704,Daerah mtp kota dasar belum masuk kah XLhome /wal ?,banjarbase
1573164998767292416,"@xlhomeid min mau tanya dong. Saya kan pakai xlhome xl satu, yang harusnya termasuk 15GB internet dan bebas nelpon dan sms sesama xl.
Paket internetnya sudah muncul, tapi paket teleponnya kok tidak ada ya?",Linebarrel84
1572829525255208960,"@Askrlfess Tergantung kamu mau pakenya apa. Kalo kemaren aku pasang xlhome tuh biaya pemasangannya gratis terus perbulannya 304rb unlimitied, udah sama stb dan kuota internet di hp",luvieries
1572545085262430208,"@XLHome kecepatan internet yang saya didapatkan setelah perbaikan masih belum sesuai, harusnya dapat 100 Mbps",luthfian_to
1572542331718627328,@xlhomeid Xlhome,Shern_fmly
1572542250076491778,@xlhomeid Xlhome,Shern_fmly
1572534978587787264,@xlhomeid Kok xlhome stbnya ga support netfilx?,NormanAbdillah
1572251402709368834,wifi di bjm ni apa aja ada /wal xlhome belum kwa ke tengah kota jar,banjarbase
1572152988063666177,kost louise house ini ap tdk mau ganti wifi jadi xlhome,efvnrsln
1572128008265400325,"@banjarbase larangnya lah , aku xlhome 30mbps 280an ja",jjwijinn_
1571814847863730177,"@pawpukupp @ciyumdong Huwaaa😭
Mau juga yg bisa buat hp an sama tv
Kontak xlhome nya langsung ini ya?",shoffyajm
1571552783651966978,@xlhomeid xlhome,devfauziah
1571461559683289089,"Capek banget gak tuh aku selama ini gak bisa buka insta di web bukan keblokir chrome tapi keblokir xlhome, alias anjeng aneh bgt lu",waiidayo
1571360817018441731,xlhome kg bosen ap gangguan mulu,Crsxunt
1571103731713994752,saran wifi selain xlhome indihom sm cbn dong guys,nooscenery
1571097100993310723,wifi xlhome kek babi,nooscenery
1570973204981882880,Xlhome pang srajin yg rancak meatar brosur ke kontrakan nda ni,ULM_fess
1570822521372700672,@xlhomeid Xlhome,Shern_fmly
1570820251151134722,@Cintaprasti_ gak ada. mau xlhome atau xl biasa no service semua,wolfxbit
1570810562338246659,"wah gila. xl kenapa ya? mau xl atau xlhome gak ada jaringan sama sekali hahahaha kocak provider satu ini. awalnya aja bagus pake xlhome, makin kesini makin kesana. lawak",wolfxbit
1570806710079750145,"@AdityaAnjas Hi Bapak Aditya, mohon maaf sekali ya, jadi tidak nyaman. Terkait layanan XLHome dapat disampaikan via DM ya. Thanks - ^Ersa",xlhomeid
1570467077890383872,@xlhomeid Xlhome,paww_02
1570409374409199619,Abis ngatain indihome dirumah orang sekarang xlhome lemot cong,ibunyacoco
1570327040553029632,@dikanchut XLhome ada infonya berapa kuota berapa rupiah tyduck,sensitivepink
1570316506457862146,Ini kenapa xlhome GG tersambung jaringan terus yak.. @xlhomeid . Dah 1 jam cuy. Parah sih,Rohmad_97
1570309221492850688,@sensitivepink XL pakai yang XLhome.,dikanchut
1570099380761530368,@xlhomeid Xlhome,paww_02
1569677344784416769,@ciyumdong xlhome,pawpukupp
1569012714441437184,@xlhomeid xlhome,devfauziah
